1000	-141.9603303
1018.009751	-142.8084434
1036.343854	-142.8129744
1055.008148	-144.2956113
1074.008583	-143.0855857
1093.35121	-142.4319224
1113.042193	-143.4786647
1133.087806	-143.4971633
1153.494436	-143.3657236
1174.268583	-142.3548549
1195.416868	-142.8778935
1216.946029	-144.3526116
1238.862924	-142.77169
1261.174537	-142.1453197
1283.887977	-142.1119157
1307.01048	-142.6549682
1330.549413	-143.1576349
1354.512277	-142.675879
1378.906706	-142.136832
1403.740473	-143.6523313
1429.021489	-143.1294368
1454.757811	-141.9611947
1480.957637	-141.5549011
1507.629316	-142.5553034
1534.781344	-142.5685847
1562.422375	-141.0938721
1590.561213	-144.0250786
1619.206824	-143.1831289
1648.368336	-142.0040919
1678.05504	-142.371046
1708.276394	-143.2184717
1739.042027	-142.5778083
1770.361741	-141.9690908
1802.245515	-142.9946239
1834.703509	-142.4242279
1867.746062	-141.5943501
1901.383704	-142.0283644
1935.627151	-143.5374115
1970.487315	-144.4371164
2005.975301	-143.1478542
2042.102417	-143.5615875
2078.880174	-142.6562836
2116.320288	-143.3049936
2154.43469	-144.9227068
2193.235523	-143.0869969
2232.735149	-143.4586292
2272.946153	-143.2711224
2313.881348	-143.2270519
2355.553775	-142.7304115
2397.976713	-143.1370108
2441.163677	-145.0219068
2485.128427	-143.717297
2529.884972	-143.296757
2575.44757	-143.3791267
2621.83074	-143.3213164
2669.04926	-142.9465115
2717.118173	-143.4046866
2766.052795	-145.0583753
2815.868718	-144.1243696
2866.581812	-143.5762073
2918.208238	-143.2488255
2970.764442	-143.9832284
3024.26717	-143.9557333
3078.73347	-143.98677
3134.180693	-144.1908366
3190.626508	-144.7296983
3248.088897	-144.6378189
3306.58617	-144.71363
3366.136964	-144.0979489
3426.760253	-144.091215
3488.475353	-143.3099035
3551.301926	-145.3662863
3615.25999	-144.2250451
3680.369923	-143.9485281
3746.65247	-145.2938316
3814.128748	-144.5554473
3882.820258	-144.7077145
3952.748885	-144.5112829
4023.936909	-144.5946678
4096.407011	-145.1255348
4170.182282	-145.2193991
4245.286227	-144.4290915
4321.742776	-145.9181357
4399.576288	-145.018125
4478.811562	-145.3268501
4559.473844	-144.8646288
4641.588834	-144.3573135
4725.182694	-144.7724454
4810.282058	-144.7065016
4896.914041	-144.2644094
4985.106245	-144.9906419
5074.886768	-144.9007859
5166.284216	-144.7630112
5259.327709	-144.6194889
5354.046892	-145.5443807
5450.471945	-144.9739003
5548.633588	-144.8183402
5648.563098	-145.1245455
5750.292314	-145.8872807
5853.853648	-144.8187749
5959.280096	-144.7786713
6066.605248	-146.1183156
6175.863299	-145.4929214
6287.08906	-145.2316081
6400.31797	-145.7958316
6515.586104	-146.2091708
6632.930188	-145.9382339
6752.38761	-144.9180141
6873.996431	-145.8406893
6997.795397	-145.4702586
7123.82395	-144.7680942
7252.122247	-144.3897674
7382.731164	-145.6594292
7515.692316	-145.9424855
7651.048064	-144.4961799
